Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-fhir.arfregister.json	8036	-	0	0	0	0	0	0	4	116	0	0	0	0	0	0	0	0	0	0	95	101	0	0	1	2	0	0
fsh-generated/resources/AllergyIntolerance-MikePondMedicationAllergy.json	1242	3	1	0	0	0	0	0	0	794	0	0	0	0	0	0	0	0	0	0	26	74	0	0	0	0	0	0
fsh-generated/resources/CarePlan-MikePondCarePlan.json	954	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0
fsh-generated/resources/Condition-MikePondCondition.json	1596	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	52	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-BicillinMedicationRequest.json	1656	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	60	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-BicillinMedicationStatement.json	1607	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	38	0	0	0	0	0	0
fsh-generated/resources/Organization-VeryRemoteClinic.json	977	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0
fsh-generated/resources/Patient-MikePondPatient.json	1250	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	47	0	0	0	0	0	0
fsh-generated/resources/Practitioner-DoctorPayne.json	741	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	36	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-DoctorPayneRole1.json	772	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	30	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ARFAllergy.json	1213	2	1	0	0	0	0	65	0	40	0	0	1	0	0	0	0	1	0	0	209	2128	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ARFCarePlan.json	2078	3	0	0	0	0	0	36	0	27	0	0	0	0	0	0	0	1	0	0	266	918	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ARFCondition.json	1418	2	0	0	0	0	0	23	0	16	0	0	0	0	0	0	0	1	0	0	204	598	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ARFMedicationRequest.json	1755	2	0	0	0	0	0	40	0	19	0	0	0	0	0	0	0	0	0	0	379	1033	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ARFMedicationStatement.json	3389	1	0	0	0	0	0	57	0	19	0	0	0	0	0	0	0	1	0	0	226	481	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ARFOrganisation.json	1232	0	0	0	0	0	0	13	0	10	0	0	0	0	0	0	0	0	0	0	173	537	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-ARFPatient.json	1271	0	0	0	0	0	0	19	0	25	0	0	0	0	0	0	0	1	0	0	285	768	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-ARFPractitioner.json	681	0	0	0	0	0	0	14	1	10	0	0	0	0	0	0	0	0	0	0	172	484	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ARFPractitionerRole.json	1540	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	0	0	168	431	0	0	0	3	0	0
fsh-generated/resources/ValueSet-arf-diagnosis-vs.json	1031	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	25	9007	0	0	0	1	0	0
fsh-generated/resources/ValueSet-arf-medication-code-vs.json	1227	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	57	0	0	0	0	0	0
fsh-generated/resources/ValueSet-arf-severity-vs.json	900	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	69	0	0	0	0	0	0
